,time,19,20,21,22,23,24,25,26,hour,weekday,sum,Year,Month,Day,Precipitation (mm),Snow depth (cm),Temperature (degC)
2885,2020-08-22 05:00:00+00:00,15,12,12,12,12,12,12,12,5,5,99,2020,8,22,1.1,-1.0,17.4
2886,2020-08-22 06:00:00+00:00,12,14,18,14,12,13,12,13,6,5,108,2020,8,22,0.0,-1.0,17.7
2887,2020-08-22 07:00:00+00:00,14,13,12,15,16,15,20,14,7,5,119,2020,8,22,0.0,-1.0,18.2
2888,2020-08-22 08:00:00+00:00,20,21,22,24,24,23,21,31,8,5,186,2020,8,22,0.1,-1.0,17.9
2889,2020-08-22 09:00:00+00:00,12,16,12,15,17,16,22,18,9,5,128,2020,8,22,0.2,-1.0,17.6
2890,2020-08-22 10:00:00+00:00,12,12,15,12,12,14,15,14,10,5,106,2020,8,22,0.8,-1.0,17.6
2891,2020-08-22 11:00:00+00:00,27,14,13,16,19,12,15,17,11,5,133,2020,8,22,0.0,-1.0,18.6
2892,2020-08-22 12:00:00+00:00,18,17,21,16,24,14,21,16,12,5,147,2020,8,22,0.0,-1.0,18.9
2893,2020-08-22 13:00:00+00:00,18,12,13,14,25,12,26,15,13,5,135,2020,8,22,0.4,-1.0,18.3
2894,2020-08-22 14:00:00+00:00,14,20,17,13,16,20,38,17,14,5,155,2020,8,22,1.2,-1.0,18.3
2895,2020-08-22 15:00:00+00:00,19,14,18,12,23,13,16,18,15,5,133,2020,8,22,0.0,-1.0,18.4
2896,2020-08-22 16:00:00+00:00,12,17,12,12,16,12,16,19,16,5,116,2020,8,22,0.3,-1.0,18.2
2897,2020-08-22 17:00:00+00:00,12,12,12,12,12,12,12,15,17,5,99,2020,8,22,2.2,-1.0,17.8
2898,2020-08-22 18:00:00+00:00,12,12,12,12,12,12,12,12,18,5,96,2020,8,22,2.7,-1.0,17.8
2899,2020-08-22 19:00:00+00:00,12,12,12,12,12,12,12,12,19,5,96,2020,8,22,1.5,-1.0,17.8
2900,2020-08-22 20:00:00+00:00,12,12,12,12,12,12,12,12,20,5,96,2020,8,22,2.8,-1.0,17.8
2901,2020-08-22 21:00:00+00:00,12,12,12,12,12,12,12,12,21,5,96,2020,8,22,0.0,-1.0,18.2
2902,2020-08-22 22:00:00+00:00,12,12,12,12,12,12,12,12,22,5,96,2020,8,22,0.0,-1.0,18.5
2903,2020-08-22 23:00:00+00:00,12,12,12,12,12,12,12,12,23,5,96,2020,8,22,0.0,-1.0,18.8
2904,2020-08-23 00:00:00+00:00,12,12,12,12,12,12,12,12,0,6,96,2020,8,23,0.0,-1.0,19.1
2905,2020-08-23 01:00:00+00:00,12,12,12,12,12,12,12,12,1,6,96,2020,8,23,0.0,-1.0,19.1
2906,2020-08-23 02:00:00+00:00,12,12,12,12,12,12,12,12,2,6,96,2020,8,23,0.0,-1.0,19.1
2907,2020-08-23 03:00:00+00:00,12,12,12,12,12,12,12,12,3,6,96,2020,8,23,0.0,-1.0,19.0
2908,2020-08-23 04:00:00+00:00,12,12,12,12,12,12,12,12,4,6,96,2020,8,23,0.0,-1.0,18.9
2909,2020-08-23 05:00:00+00:00,12,12,12,12,12,17,15,16,5,6,108,2020,8,23,0.0,-1.0,19.5
2910,2020-08-23 06:00:00+00:00,26,17,21,22,23,22,24,21,6,6,176,2020,8,23,0.0,-1.0,20.4
2911,2020-08-23 07:00:00+00:00,21,13,19,12,27,25,19,27,7,6,163,2020,8,23,0.0,-1.0,20.9
2912,2020-08-23 08:00:00+00:00,32,27,34,34,29,30,34,36,8,6,256,2020,8,23,0.0,-1.0,21.3
2913,2020-08-23 09:00:00+00:00,25,27,25,25,21,27,37,24,9,6,211,2020,8,23,0.0,-1.0,21.2
2914,2020-08-23 10:00:00+00:00,30,20,26,31,23,38,29,38,10,6,235,2020,8,23,0.0,-1.0,21.4
2915,2020-08-23 11:00:00+00:00,39,39,40,37,31,53,31,40,11,6,310,2020,8,23,0.0,-1.0,21.2
2916,2020-08-23 12:00:00+00:00,37,25,35,15,37,30,22,40,12,6,241,2020,8,23,0.0,-1.0,21.8
2917,2020-08-23 13:00:00+00:00,33,16,26,18,31,21,53,27,13,6,225,2020,8,23,0.0,-1.0,20.3
2918,2020-08-23 14:00:00+00:00,30,26,39,23,33,32,17,33,14,6,233,2020,8,23,0.0,-1.0,21.0
2919,2020-08-23 15:00:00+00:00,33,34,19,30,18,38,42,39,15,6,253,2020,8,23,0.0,-1.0,20.3
2920,2020-08-23 16:00:00+00:00,25,23,20,22,30,21,25,26,16,6,192,2020,8,23,0.0,-1.0,19.7
2921,2020-08-23 17:00:00+00:00,24,17,21,32,24,27,14,21,17,6,180,2020,8,23,0.0,-1.0,19.4
2922,2020-08-23 18:00:00+00:00,15,13,12,12,12,14,12,12,18,6,102,2020,8,23,0.0,-1.0,19.1
2923,2020-08-23 19:00:00+00:00,12,12,12,12,12,12,12,12,19,6,96,2020,8,23,0.0,-1.0,18.8
2924,2020-08-23 20:00:00+00:00,12,14,14,12,12,12,13,14,20,6,103,2020,8,23,0.0,-1.0,18.8
2925,2020-08-23 21:00:00+00:00,12,12,12,12,12,12,12,12,21,6,96,2020,8,23,0.2,-1.0,18.3
2926,2020-08-23 22:00:00+00:00,12,12,12,12,12,12,12,12,22,6,96,2020,8,23,1.6,-1.0,16.7
2927,2020-08-23 23:00:00+00:00,12,12,12,12,12,12,12,12,23,6,96,2020,8,23,10.7,-1.0,14.5
2928,2020-08-24 00:00:00+00:00,12,12,12,12,12,12,12,12,0,0,96,2020,8,24,0.1,-1.0,15.0
2929,2020-08-24 01:00:00+00:00,12,12,12,12,12,12,12,12,1,0,96,2020,8,24,1.8,-1.0,14.5
2930,2020-08-24 02:00:00+00:00,12,12,12,12,12,12,12,12,2,0,96,2020,8,24,3.5,-1.0,14.4
2931,2020-08-24 03:00:00+00:00,12,12,19,12,12,19,13,12,3,0,111,2020,8,24,1.1,-1.0,14.9
2932,2020-08-24 04:00:00+00:00,15,13,12,15,15,13,15,14,4,0,112,2020,8,24,0.4,-1.0,16.0
2933,2020-08-24 05:00:00+00:00,17,16,18,15,17,14,18,12,5,0,127,2020,8,24,0.0,-1.0,17.4
2934,2020-08-24 06:00:00+00:00,14,12,14,13,19,13,22,14,6,0,121,2020,8,24,0.0,-1.0,17.3
2935,2020-08-24 07:00:00+00:00,14,16,15,12,13,21,15,14,7,0,120,2020,8,24,0.0,-1.0,18.1
2936,2020-08-24 08:00:00+00:00,22,15,23,13,19,28,12,29,8,0,161,2020,8,24,0.0,-1.0,19.4
2937,2020-08-24 09:00:00+00:00,15,15,17,15,21,23,18,20,9,0,144,2020,8,24,0.0,-1.0,19.9
2938,2020-08-24 10:00:00+00:00,13,19,14,12,16,20,23,12,10,0,129,2020,8,24,0.0,-1.0,20.4
2939,2020-08-24 11:00:00+00:00,18,18,16,15,12,12,12,17,11,0,120,2020,8,24,0.0,-1.0,17.9
2940,2020-08-24 12:00:00+00:00,12,14,13,15,12,17,19,12,12,0,114,2020,8,24,1.1,-1.0,17.2
2941,2020-08-24 13:00:00+00:00,25,12,21,15,22,17,16,22,13,0,150,2020,8,24,0.1,-1.0,19.7
2942,2020-08-24 14:00:00+00:00,14,16,19,12,16,18,24,13,14,0,132,2020,8,24,0.3,-1.0,18.7
2943,2020-08-24 15:00:00+00:00,29,24,23,26,24,29,28,32,15,0,215,2020,8,24,1.8,-1.0,17.9
2944,2020-08-24 16:00:00+00:00,33,32,37,35,27,46,37,36,16,0,283,2020,8,24,0.0,-1.0,18.5
2945,2020-08-24 17:00:00+00:00,19,20,29,25,20,22,18,23,17,0,176,2020,8,24,1.2,-1.0,16.1
2946,2020-08-24 18:00:00+00:00,12,20,12,18,17,12,13,13,18,0,117,2020,8,24,0.0,-1.0,14.6
2947,2020-08-24 19:00:00+00:00,12,12,12,12,13,12,12,12,19,0,97,2020,8,24,0.0,-1.0,14.5
2948,2020-08-24 20:00:00+00:00,12,12,12,12,12,12,12,12,20,0,96,2020,8,24,0.0,-1.0,13.8
2949,2020-08-24 21:00:00+00:00,12,12,12,12,12,12,12,12,21,0,96,2020,8,24,0.0,-1.0,13.9
2950,2020-08-24 22:00:00+00:00,12,12,12,12,12,12,12,12,22,0,96,2020,8,24,0.0,-1.0,13.8
2951,2020-08-24 23:00:00+00:00,12,12,12,12,12,12,12,12,23,0,96,2020,8,24,0.0,-1.0,12.9
2952,2020-08-25 00:00:00+00:00,12,12,12,12,12,12,12,12,0,1,96,2020,8,25,0.0,-1.0,13.5
2953,2020-08-25 01:00:00+00:00,12,12,12,12,12,12,12,12,1,1,96,2020,8,25,0.0,-1.0,12.5
2954,2020-08-25 02:00:00+00:00,12,12,12,12,12,12,12,12,2,1,96,2020,8,25,0.0,-1.0,11.6
2955,2020-08-25 03:00:00+00:00,13,12,12,12,12,13,12,15,3,1,101,2020,8,25,0.0,-1.0,11.3
2956,2020-08-25 04:00:00+00:00,14,14,24,19,16,14,17,14,4,1,132,2020,8,25,0.0,-1.0,12.8
2957,2020-08-25 05:00:00+00:00,16,14,27,13,17,37,30,32,5,1,186,2020,8,25,0.0,-1.0,14.8
2958,2020-08-25 06:00:00+00:00,18,18,15,20,19,14,22,12,6,1,138,2020,8,25,0.0,-1.0,14.8
2959,2020-08-25 07:00:00+00:00,12,12,14,13,12,12,12,12,7,1,99,2020,8,25,2.8,-1.0,14.7
2960,2020-08-25 08:00:00+00:00,25,14,19,12,20,17,26,24,8,1,157,2020,8,25,0.0,-1.0,16.0
2961,2020-08-25 09:00:00+00:00,22,17,26,13,18,16,14,22,9,1,148,2020,8,25,0.0,-1.0,17.4
2962,2020-08-25 10:00:00+00:00,27,18,28,16,24,19,26,23,10,1,181,2020,8,25,0.0,-1.0,17.5
2963,2020-08-25 11:00:00+00:00,15,17,24,12,14,19,16,20,11,1,137,2020,8,25,0.0,-1.0,17.6
2964,2020-08-25 12:00:00+00:00,17,19,18,27,20,20,15,16,12,1,152,2020,8,25,0.0,-1.0,18.4
2965,2020-08-25 13:00:00+00:00,38,23,33,29,39,41,41,35,13,1,279,2020,8,25,0.0,-1.0,18.1
2966,2020-08-25 14:00:00+00:00,44,37,41,42,40,34,35,50,14,1,323,2020,8,25,0.0,-1.0,18.1
2967,2020-08-25 15:00:00+00:00,36,37,34,31,37,35,33,51,15,1,294,2020,8,25,0.0,-1.0,17.6
2968,2020-08-25 16:00:00+00:00,42,33,36,27,30,23,21,26,16,1,238,2020,8,25,0.0,-1.0,17.4
2969,2020-08-25 17:00:00+00:00,37,28,34,28,39,38,35,38,17,1,277,2020,8,25,0.0,-1.0,17.3
2970,2020-08-25 18:00:00+00:00,27,19,24,26,33,28,32,26,18,1,215,2020,8,25,0.0,-1.0,16.8
2971,2020-08-25 19:00:00+00:00,13,12,12,12,13,12,12,12,19,1,98,2020,8,25,0.0,-1.0,16.5
2972,2020-08-25 20:00:00+00:00,12,12,12,12,12,12,12,12,20,1,96,2020,8,25,0.0,-1.0,14.6
2973,2020-08-25 21:00:00+00:00,12,12,12,12,12,12,12,12,21,1,96,2020,8,25,0.0,-1.0,12.9
2974,2020-08-25 22:00:00+00:00,12,12,12,12,12,12,12,12,22,1,96,2020,8,25,0.0,-1.0,12.5
2975,2020-08-25 23:00:00+00:00,12,12,12,12,12,12,12,12,23,1,96,2020,8,25,0.0,-1.0,11.8
2976,2020-08-26 00:00:00+00:00,12,12,12,12,12,12,12,12,0,2,96,2020,8,26,0.0,-1.0,11.4
2977,2020-08-26 01:00:00+00:00,12,12,12,12,12,12,12,12,1,2,96,2020,8,26,0.0,-1.0,10.8
2978,2020-08-26 02:00:00+00:00,12,12,12,12,12,12,12,12,2,2,96,2020,8,26,0.0,-1.0,9.9
2979,2020-08-26 03:00:00+00:00,13,12,15,12,14,12,12,14,3,2,104,2020,8,26,0.0,-1.0,9.3
2980,2020-08-26 04:00:00+00:00,13,12,12,12,25,15,17,14,4,2,120,2020,8,26,0.0,-1.0,10.0
2981,2020-08-26 05:00:00+00:00,18,12,15,19,15,29,20,12,5,2,140,2020,8,26,0.0,-1.0,13.3
2982,2020-08-26 06:00:00+00:00,23,12,24,13,18,19,34,15,6,2,158,2020,8,26,0.0,-1.0,14.7
2983,2020-08-26 07:00:00+00:00,15,13,13,16,15,16,19,16,7,2,123,2020,8,26,0.0,-1.0,15.6
2984,2020-08-26 08:00:00+00:00,20,16,19,22,14,25,26,18,8,2,160,2020,8,26,0.0,-1.0,16.9
2985,2020-08-26 09:00:00+00:00,17,15,12,16,23,14,21,14,9,2,132,2020,8,26,0.0,-1.0,17.9
2986,2020-08-26 10:00:00+00:00,14,16,15,18,12,17,18,14,10,2,124,2020,8,26,0.0,-1.0,16.9
2987,2020-08-26 11:00:00+00:00,17,23,12,25,14,17,27,23,11,2,158,2020,8,26,0.0,-1.0,17.6
2988,2020-08-26 12:00:00+00:00,19,13,25,18,16,34,38,22,12,2,185,2020,8,26,0.0,-1.0,18.1
2989,2020-08-26 13:00:00+00:00,18,18,18,22,20,26,20,27,13,2,169,2020,8,26,0.1,-1.0,18.8
2990,2020-08-26 14:00:00+00:00,27,31,28,34,37,35,33,35,14,2,260,2020,8,26,0.0,-1.0,18.0
2991,2020-08-26 15:00:00+00:00,35,31,36,29,24,43,49,30,15,2,277,2020,8,26,0.0,-1.0,18.4
2992,2020-08-26 16:00:00+00:00,32,23,23,29,31,35,33,38,16,2,244,2020,8,26,0.0,-1.0,18.1
2993,2020-08-26 17:00:00+00:00,25,34,25,32,30,20,27,38,17,2,231,2020,8,26,0.0,-1.0,16.5
2994,2020-08-26 18:00:00+00:00,17,13,16,12,16,18,19,17,18,2,128,2020,8,26,0.0,-1.0,14.9
2995,2020-08-26 19:00:00+00:00,15,12,12,12,12,12,15,13,19,2,103,2020,8,26,0.0,-1.0,13.9
2996,2020-08-26 20:00:00+00:00,12,12,12,12,12,12,12,12,20,2,96,2020,8,26,0.0,-1.0,13.5
2997,2020-08-26 21:00:00+00:00,12,12,12,12,12,12,12,12,21,2,96,2020,8,26,0.0,-1.0,13.1
2998,2020-08-26 22:00:00+00:00,12,12,12,12,12,12,12,12,22,2,96,2020,8,26,0.0,-1.0,12.9
2999,2020-08-26 23:00:00+00:00,12,12,12,12,12,12,12,12,23,2,96,2020,8,26,0.0,-1.0,13.4
3000,2020-08-27 00:00:00+00:00,12,12,12,12,12,12,12,12,0,3,96,2020,8,27,0.0,-1.0,12.6
3001,2020-08-27 01:00:00+00:00,12,12,12,12,12,12,12,12,1,3,96,2020,8,27,0.0,-1.0,12.4
3002,2020-08-27 02:00:00+00:00,12,12,12,12,12,12,12,12,2,3,96,2020,8,27,0.0,-1.0,12.0
3003,2020-08-27 03:00:00+00:00,12,15,13,12,12,14,12,13,3,3,103,2020,8,27,0.0,-1.0,11.6
3004,2020-08-27 04:00:00+00:00,13,12,12,12,12,15,15,13,4,3,104,2020,8,27,0.0,-1.0,11.5
3005,2020-08-27 05:00:00+00:00,21,23,23,21,18,21,13,22,5,3,162,2020,8,27,0.0,-1.0,11.4
3006,2020-08-27 06:00:00+00:00,15,17,17,15,16,21,36,16,6,3,153,2020,8,27,0.0,-1.0,11.9
3007,2020-08-27 07:00:00+00:00,15,22,20,13,14,28,15,24,7,3,151,2020,8,27,0.0,-1.0,12.4
3008,2020-08-27 08:00:00+00:00,32,17,20,23,21,25,17,30,8,3,185,2020,8,27,0.0,-1.0,14.4
3009,2020-08-27 09:00:00+00:00,41,22,22,25,38,22,22,31,9,3,223,2020,8,27,0.0,-1.0,16.6
3010,2020-08-27 10:00:00+00:00,18,22,26,19,26,26,25,27,10,3,189,2020,8,27,0.0,-1.0,17.2
3011,2020-08-27 11:00:00+00:00,12,18,13,24,20,16,17,16,11,3,136,2020,8,27,0.0,-1.0,18.4
3012,2020-08-27 12:00:00+00:00,22,26,19,19,18,32,16,24,12,3,176,2020,8,27,0.0,-1.0,18.0
3013,2020-08-27 13:00:00+00:00,18,16,21,19,29,25,22,32,13,3,182,2020,8,27,0.0,-1.0,17.7
3014,2020-08-27 14:00:00+00:00,35,25,19,21,22,37,44,33,14,3,236,2020,8,27,0.0,-1.0,18.0
3015,2020-08-27 15:00:00+00:00,35,25,28,29,30,43,44,41,15,3,275,2020,8,27,0.0,-1.0,17.5
3016,2020-08-27 16:00:00+00:00,32,26,24,34,25,35,47,34,16,3,257,2020,8,27,0.0,-1.0,16.9
3017,2020-08-27 17:00:00+00:00,19,20,26,22,14,20,16,22,17,3,159,2020,8,27,0.0,-1.0,15.9
3018,2020-08-27 18:00:00+00:00,27,20,12,12,28,18,16,14,18,3,147,2020,8,27,0.0,-1.0,13.7
3019,2020-08-27 19:00:00+00:00,12,12,12,15,12,14,17,12,19,3,106,2020,8,27,0.0,-1.0,12.9
3020,2020-08-27 20:00:00+00:00,12,12,12,12,12,12,12,12,20,3,96,2020,8,27,0.0,-1.0,12.2
3021,2020-08-27 21:00:00+00:00,12,12,12,12,12,12,12,12,21,3,96,2020,8,27,0.0,-1.0,12.0
3022,2020-08-27 22:00:00+00:00,12,12,12,12,12,12,12,12,22,3,96,2020,8,27,0.0,-1.0,11.6
3023,2020-08-27 23:00:00+00:00,12,12,12,12,12,12,12,12,23,3,96,2020,8,27,0.0,-1.0,10.9
3024,2020-08-28 00:00:00+00:00,12,12,12,12,12,12,12,12,0,4,96,2020,8,28,0.0,-1.0,10.8
3025,2020-08-28 01:00:00+00:00,12,12,12,12,12,12,12,12,1,4,96,2020,8,28,0.0,-1.0,10.5
3026,2020-08-28 02:00:00+00:00,12,12,12,12,12,12,12,12,2,4,96,2020,8,28,0.0,-1.0,10.0
3027,2020-08-28 03:00:00+00:00,12,19,19,16,16,17,12,18,3,4,129,2020,8,28,0.0,-1.0,9.6
3028,2020-08-28 04:00:00+00:00,12,12,13,15,14,12,12,17,4,4,107,2020,8,28,0.0,-1.0,9.9
3029,2020-08-28 05:00:00+00:00,18,17,19,13,21,19,25,21,5,4,153,2020,8,28,0.0,-1.0,12.2
3030,2020-08-28 06:00:00+00:00,25,22,42,19,28,18,26,17,6,4,197,2020,8,28,0.0,-1.0,14.0
3031,2020-08-28 07:00:00+00:00,25,38,30,22,29,24,26,22,7,4,216,2020,8,28,0.0,-1.0,16.0
3032,2020-08-28 08:00:00+00:00,28,24,25,17,26,35,22,29,8,4,206,2020,8,28,0.0,-1.0,16.7
3033,2020-08-28 09:00:00+00:00,33,23,19,21,22,31,28,28,9,4,205,2020,8,28,0.0,-1.0,16.4
3034,2020-08-28 10:00:00+00:00,15,17,26,15,27,23,37,12,10,4,172,2020,8,28,0.0,-1.0,17.0
3035,2020-08-28 11:00:00+00:00,14,12,16,15,15,28,17,29,11,4,146,2020,8,28,0.0,-1.0,17.8
3036,2020-08-28 12:00:00+00:00,23,13,24,12,16,17,12,26,12,4,143,2020,8,28,0.0,-1.0,17.1
3037,2020-08-28 13:00:00+00:00,24,20,25,19,19,22,22,20,13,4,171,2020,8,28,0.0,-1.0,17.7
3038,2020-08-28 14:00:00+00:00,19,28,27,20,23,30,27,24,14,4,198,2020,8,28,0.0,-1.0,17.1
3039,2020-08-28 15:00:00+00:00,16,18,22,27,30,28,20,14,15,4,175,2020,8,28,0.0,-1.0,16.7
3040,2020-08-28 16:00:00+00:00,14,18,15,19,23,15,21,14,16,4,139,2020,8,28,0.0,-1.0,16.6
3041,2020-08-28 17:00:00+00:00,15,15,16,18,20,17,24,14,17,4,139,2020,8,28,0.0,-1.0,15.9
3042,2020-08-28 18:00:00+00:00,22,15,18,13,15,18,14,17,18,4,132,2020,8,28,0.0,-1.0,14.5
3043,2020-08-28 19:00:00+00:00,12,16,12,12,13,12,12,12,19,4,101,2020,8,28,0.0,-1.0,13.6
3044,2020-08-28 20:00:00+00:00,12,12,13,12,16,12,12,12,20,4,101,2020,8,28,0.0,-1.0,11.8
3045,2020-08-28 21:00:00+00:00,12,12,12,12,12,12,12,12,21,4,96,2020,8,28,0.0,-1.0,11.0
3046,2020-08-28 22:00:00+00:00,12,15,13,12,18,13,15,12,22,4,110,2020,8,28,0.0,-1.0,10.7
3047,2020-08-28 23:00:00+00:00,12,12,12,12,12,12,12,12,23,4,96,2020,8,28,0.0,-1.0,10.7
3048,2020-08-29 00:00:00+00:00,12,12,12,12,12,12,12,12,0,5,96,2020,8,29,0.0,-1.0,10.5
3049,2020-08-29 01:00:00+00:00,12,12,12,12,12,12,12,12,1,5,96,2020,8,29,0.0,-1.0,9.9
3050,2020-08-29 02:00:00+00:00,12,12,12,12,12,12,12,12,2,5,96,2020,8,29,0.0,-1.0,8.8
3051,2020-08-29 03:00:00+00:00,12,12,12,12,12,12,12,12,3,5,96,2020,8,29,0.0,-1.0,8.7
3052,2020-08-29 04:00:00+00:00,13,12,14,12,15,12,12,14,4,5,104,2020,8,29,0.0,-1.0,8.8
3053,2020-08-29 05:00:00+00:00,12,12,13,12,12,14,14,13,5,5,102,2020,8,29,0.0,-1.0,12.2
3054,2020-08-29 06:00:00+00:00,13,16,12,12,12,19,19,15,6,5,118,2020,8,29,0.0,-1.0,14.4
3055,2020-08-29 07:00:00+00:00,20,12,21,19,14,22,19,23,7,5,150,2020,8,29,0.0,-1.0,15.5
3056,2020-08-29 08:00:00+00:00,16,26,20,27,21,22,29,23,8,5,184,2020,8,29,0.0,-1.0,16.8
3057,2020-08-29 09:00:00+00:00,15,16,16,22,18,20,36,16,9,5,159,2020,8,29,0.0,-1.0,18.1
3058,2020-08-29 10:00:00+00:00,19,20,30,18,30,20,19,22,10,5,178,2020,8,29,0.0,-1.0,17.5
3059,2020-08-29 11:00:00+00:00,17,15,13,15,17,15,19,15,11,5,126,2020,8,29,0.0,-1.0,17.7
3060,2020-08-29 12:00:00+00:00,27,23,27,25,18,35,19,34,12,5,208,2020,8,29,0.0,-1.0,17.6
3061,2020-08-29 13:00:00+00:00,35,16,24,25,29,24,18,31,13,5,202,2020,8,29,0.0,-1.0,17.5
3062,2020-08-29 14:00:00+00:00,18,21,28,17,28,18,23,20,14,5,173,2020,8,29,0.0,-1.0,16.6
3063,2020-08-29 15:00:00+00:00,22,18,15,17,28,22,45,17,15,5,184,2020,8,29,0.0,-1.0,16.4
3064,2020-08-29 16:00:00+00:00,20,14,24,17,26,19,28,17,16,5,165,2020,8,29,0.0,-1.0,16.3
3065,2020-08-29 17:00:00+00:00,17,20,22,19,17,13,12,12,17,5,132,2020,8,29,0.0,-1.0,16.0
3066,2020-08-29 18:00:00+00:00,12,12,12,12,12,12,12,12,18,5,96,2020,8,29,0.0,-1.0,16.3
3067,2020-08-29 19:00:00+00:00,12,12,12,12,12,12,15,12,19,5,99,2020,8,29,0.0,-1.0,16.5
3068,2020-08-29 20:00:00+00:00,12,12,12,12,12,12,12,12,20,5,96,2020,8,29,1.4,-1.0,13.8
3069,2020-08-29 21:00:00+00:00,12,12,12,12,12,13,12,12,21,5,97,2020,8,29,0.9,-1.0,12.6
3070,2020-08-29 22:00:00+00:00,12,12,12,12,12,12,12,12,22,5,96,2020,8,29,1.4,-1.0,12.6
3071,2020-08-29 23:00:00+00:00,12,12,12,12,12,12,12,12,23,5,96,2020,8,29,4.7,-1.0,12.5
3072,2020-08-30 00:00:00+00:00,12,12,12,12,12,12,12,12,0,6,96,2020,8,30,2.6,-1.0,12.1
3073,2020-08-30 01:00:00+00:00,12,12,12,12,12,12,12,12,1,6,96,2020,8,30,0.8,-1.0,11.4
3074,2020-08-30 02:00:00+00:00,12,12,12,12,12,12,12,12,2,6,96,2020,8,30,0.3,-1.0,11.8
3075,2020-08-30 03:00:00+00:00,12,12,12,12,12,12,12,12,3,6,96,2020,8,30,0.8,-1.0,11.8
3076,2020-08-30 04:00:00+00:00,12,12,12,12,12,12,12,12,4,6,96,2020,8,30,0.6,-1.0,11.8
3077,2020-08-30 05:00:00+00:00,12,12,12,12,12,12,12,12,5,6,96,2020,8,30,0.2,-1.0,11.9
3078,2020-08-30 06:00:00+00:00,12,12,12,12,12,12,12,12,6,6,96,2020,8,30,0.1,-1.0,12.3
3079,2020-08-30 07:00:00+00:00,14,21,14,13,12,22,23,12,7,6,131,2020,8,30,0.0,-1.0,12.7
3080,2020-08-30 08:00:00+00:00,17,16,14,17,19,25,17,22,8,6,147,2020,8,30,0.0,-1.0,13.2
3081,2020-08-30 09:00:00+00:00,23,21,24,20,18,15,15,19,9,6,155,2020,8,30,0.0,-1.0,13.9
3082,2020-08-30 10:00:00+00:00,25,16,17,19,15,33,16,30,10,6,171,2020,8,30,0.0,-1.0,14.3
3083,2020-08-30 11:00:00+00:00,23,18,14,20,12,16,12,13,11,6,128,2020,8,30,0.0,-1.0,14.5
3084,2020-08-30 12:00:00+00:00,13,17,14,17,25,16,12,17,12,6,131,2020,8,30,0.0,-1.0,15.0
3085,2020-08-30 13:00:00+00:00,14,19,12,20,12,16,19,16,13,6,128,2020,8,30,0.0,-1.0,14.9
3086,2020-08-30 14:00:00+00:00,13,12,13,12,15,25,21,19,14,6,130,2020,8,30,0.0,-1.0,14.4
3087,2020-08-30 15:00:00+00:00,18,12,12,13,16,15,15,16,15,6,117,2020,8,30,3.1,-1.0,13.8
3088,2020-08-30 16:00:00+00:00,12,12,12,12,12,15,16,12,16,6,103,2020,8,30,3.4,-1.0,13.8
3089,2020-08-30 17:00:00+00:00,12,12,14,12,12,12,12,15,17,6,101,2020,8,30,0.0,-1.0,13.6
3090,2020-08-30 18:00:00+00:00,12,12,12,12,12,12,12,12,18,6,96,2020,8,30,0.0,-1.0,13.4
3091,2020-08-30 19:00:00+00:00,12,12,12,12,12,12,12,12,19,6,96,2020,8,30,0.0,-1.0,13.3
3092,2020-08-30 20:00:00+00:00,12,12,12,12,12,13,12,12,20,6,97,2020,8,30,0.0,-1.0,13.4
3093,2020-08-30 21:00:00+00:00,12,12,12,12,12,12,12,12,21,6,96,2020,8,30,,,
3094,2020-08-30 22:00:00+00:00,12,12,12,12,12,12,12,12,22,6,96,2020,8,30,0.3,-1.0,13.3
3095,2020-08-30 23:00:00+00:00,12,12,12,12,12,12,12,12,23,6,96,2020,8,30,0.1,-1.0,13.3
3096,2020-08-31 00:00:00+00:00,12,12,12,12,12,12,12,12,0,0,96,2020,8,31,0.0,-1.0,13.2
3097,2020-08-31 01:00:00+00:00,12,12,12,12,12,12,12,12,1,0,96,2020,8,31,0.0,-1.0,13.2
3098,2020-08-31 02:00:00+00:00,12,12,12,12,12,12,12,12,2,0,96,2020,8,31,0.0,-1.0,13.1
3099,2020-08-31 03:00:00+00:00,12,12,12,12,13,12,12,12,3,0,97,2020,8,31,0.0,-1.0,13.0
3100,2020-08-31 04:00:00+00:00,14,12,12,15,14,12,20,16,4,0,115,2020,8,31,0.0,-1.0,12.9
3101,2020-08-31 05:00:00+00:00,23,12,15,15,19,17,21,18,5,0,140,2020,8,31,0.0,-1.0,13.1
3102,2020-08-31 06:00:00+00:00,12,12,15,14,16,15,17,16,6,0,117,2020,8,31,0.0,-1.0,13.5
3103,2020-08-31 07:00:00+00:00,31,21,24,15,16,33,31,27,7,0,198,2020,8,31,0.0,-1.0,14.4
3104,2020-08-31 08:00:00+00:00,13,12,15,14,18,24,21,28,8,0,145,2020,8,31,0.0,-1.0,14.7
3105,2020-08-31 09:00:00+00:00,21,19,19,19,12,12,18,34,9,0,154,2020,8,31,0.0,-1.0,15.1
3106,2020-08-31 10:00:00+00:00,19,15,18,18,21,14,21,12,10,0,138,2020,8,31,0.0,-1.0,15.3
3107,2020-08-31 11:00:00+00:00,15,18,29,18,21,15,18,14,11,0,148,2020,8,31,0.0,-1.0,14.7
3108,2020-08-31 12:00:00+00:00,15,16,17,15,17,12,23,15,12,0,130,2020,8,31,0.0,-1.0,15.1
